FRONTEND,DEX,RELAYER,TOTAL_VOLUME,TOTAL_TIP
Arb Bot (mine9),raydium,blockrazor,14395.350773579,0.12278512800
Arb Bot (Duvq),humidifi,stellium,464543.324572646,0.12256568300
Arb Bot (XxXxX),raydium,stellium,37857.189627859,0.12237200200
Arb Bot (XxXxX),goonfi,jito,12323.971901054,0.12188108700
Unknown Frontend,solfi,jito,154097.992187892,0.12132942700
Jupiter Agg,humidifi,stellium,253201.69493309,0.12104260100
Arb Bot (A8g42),meteora,bloxroute,4331.213788669,0.12083877800
Titan Exchange,bisonfi,helius,18401787.2255792,0.11996500000
Arb Bot (5bsFr),orca,stellium,804633.707696244,0.11981021300
Arb Bot (CoTh2),meteora,jito,1037568.21409492,0.11974219100
Arb Bot (Duvq),meteora,temporal,256984.184059996,0.11940866100
Arb Bot (XxXxX),humidifi,blockrazor,159883.717959716,0.11937419100
Arb Bot (A8g42),meteora,helius,7979.0438781,0.11906875200
Arb Bot (BzKg),zerofi,stellium,751434.885499882,0.11852079900
Arb Bot (7XdeQ),meteora,helius,1447521.37939041,0.11813075500
Titan Exchange,zerofi,helius,4834691.12604952,0.11811500000
Arb Bot (MEMS5),orca,blockrazor,115528.976258251,0.11800000000
Titan Exchange,stabble,temporal,511577.527701688,0.11782999400
Titan Exchange,bisonfi,temporal,2700524.97095875,0.11774181500
Jupiter Agg,whalestreet,0slot,155658.601821536,0.11768569400
Arb Bot (5bsFr),pancakeswap,stellium,216349.897314964,0.11700000000
OKX DEX,tesserav,stellium,4914.091117369,0.11670000000
Arb Bot (BzKg),alphaq,stellium,1000252.93903327,0.11640449500
OKX DEX,zerofi,bloxroute,9006.631120045,0.11609873400
Arb Bot (mine9),pumpswap,blockrazor,3545.163913755,0.11603504600
OKX DEX,alphaq,bloxroute,5788.863216533,0.11589627300
DFlow Frontend,alphaq,helius,216014.164054998,0.11563500000
Arb Bot (Pp5Nu),raydium,helius,233880.049002752,0.11559048100
Unknown Frontend,pancakeswap,blockrazor,17148.313104858,0.11523225900
Jupiter Agg,alphaq,stellium,200351.954078592,0.11511222800
Arb Bot (AWyH),raydium,astralane,3222731.99124514,0.11506000000
Arb Bot (3Y186),manifest,helius,1518484.28671501,0.11500000000
Arb Bot (Pp5Nu),manifest,bloxroute,1296197.49681438,0.11500000000
Arb Bot (9GCBb),humidifi,stellium,465700.167371281,0.11498257700
Arb Bot (mine9),bisonfi,stellium,107043.28610488,0.11464131900
Arb Bot (Pp5Nu),manifest,blockrazor,1649828.96970047,0.11400000000
Arb Bot (2Vxcb),bisonfi,astralane,726826.766541439,0.11382707400
Arb Bot (MEMS5),orca,helius,3444372.3305684,0.11307000000
Arb Bot (BxM),pumpswap,0slot,3395.920748848,0.11279959500
Arb Bot (BxM),orca,helius,622061.645589817,0.11232696800
OKX DEX,pumpswap,astralane,25804.487124307,0.11216473700
Arb Bot (MEMS5),alphaq,blockrazor,435162.376193087,0.11200000000
Arb Bot (MEMS5),goonfi,astralane,2434910.94673231,0.11150000000
Arb Bot (MEMS5),alphaq,helius,12470507.159557,0.11087500000
Arb Bot (sattC),pumpswap,stellium,1977.560878262,0.11052411500
Unknown Frontend,obric,jito,1270694.03028071,0.11022238100
Arb Bot (XxXxX),pancakeswap,0slot,106215.593413701,0.10988514400
Arb Bot (XxXxX),tesserav,helius,589541.432003575,0.10978301000
Arb Bot (MEVi),meteora,helius,9623.37350227,0.10974504700
Arb Bot (2Vxcb),humidifi,astralane,1040433.86237617,0.10955546100
Arb Bot (XxXxX),meteora,temporal,52853.674820237,0.10931139100
Arb Bot (BxM),pumpswap,helius,7459.134429931,0.10908262100
Arb Bot (7XdeQ),manifest,stellium,2359322.31902917,0.10900000000
Arb Bot (7XdeQ),bisonfi,0slot,2693171.32820976,0.10879687000
Arb Bot (7XdeQ),pancakeswap,helius,528572.066627946,0.10858986600
Arb Bot (9i7Qd),alphaq,jito,98429.622060662,0.10822020600
Arb Bot (9GCBb),solfi,helius,241609.452807334,0.10820750300
Jupiter Agg,goonfi,stellium,29393.968536142,0.10751830900
Arb Bot (XxXxX),humidifi,stellium,145469.968932295,0.10746586800
Arb Bot (3Y186),manifest,stellium,1276196.98060416,0.10700000000
Arb Bot (mine9),pumpswap,bloxroute,3953.557998656,0.10695890700
Arb Bot (MEMS5),saros,jito,37934.199788247,0.10624595800
Arb Bot (mine9),tesserav,astralane,61796.252749604,0.10595482700
OKX DEX,zerofi,astralane,1301778.64053942,0.10582353600
Arb Bot (9i7Qd),bisonfi,helius,552022.249200344,0.10554946100
Arb Bot (mine9),zerofi,astralane,62923.994325371,0.10529048100
Arb Bot (MEVi),raydium,helius,13939.026604126,0.10500232700
Arb Bot (XxXxX),pancakeswap,bloxroute,153875.365904278,0.10500000000
Arb Bot (MEMS5),raydium,temporal,252154.402062653,0.10500000000
Arb Bot (9GCBb),pancakeswap,helius,189189.600184098,0.10468860100
Arb Bot (XxXxX),bisonfi,blockrazor,280108.708376533,0.10436012800
Binance Wallet,solfi,jito,698500.840348083,0.10414480700
Arb Bot (MEMS5),humidifi,stellium,178908.122735879,0.10400000000
Arb Bot (9i7Qd),bisonfi,stellium,579123.858011087,0.10320585000
Arb Bot (MEMS5),bisonfi,blockrazor,131588.842789426,0.10300000000
OKX DEX,orca,blockrazor,812.134520247,0.10251920000
OKX DEX,alphaq,temporal,787165.361332371,0.10244254100
Arb Bot (7XdeQ),pancakeswap,stellium,425708.275293982,0.10206268500
Binance Wallet,byreal,blockrazor,17535.197469018,0.10195176700
Jupiter Agg,scorch,0slot,445634.986541818,0.10183099900
Arb Bot (9i7Qd),meteora,temporal,62884.498882697,0.10179405900
Arb Bot (MEMS5),meteora,helius,2811573.0532375,0.10169000000
Arb Bot (sattC),bisonfi,temporal,170105.044727376,0.10164398900
Arb Bot (Pp5Nu),manifest,astralane,1156020.43596072,0.10100000000
Arb Bot (Rexhf),phoenix,astralane,13569.671753262,0.10071381400
Arb Bot (A8g42),pumpswap,stellium,2912.423098929,0.10050727900
Unknown Frontend,alphaq,jito,889815.007147237,0.10021856700
Arb Bot (MEMS5),manifest,stellium,554541.627470492,0.10000000000
Arb Bot (9i7Qd),orca,astralane,122123.616589953,0.09985184400
Arb Bot (5bsFr),meteora,stellium,273198.868567729,0.09896949100
Arb Bot (XxXxX),raydium,astralane,30909.96151289,0.09828644500
Jupiter Agg,jupiter,temporal,419570.730220712,0.09802346100
Arb Bot (BxM),meteora,jito,6681.209788692,0.09745958100
Arb Bot (MEMS5),phoenix,jito,40410.400262493,0.09731532100
Arb Bot (sattC),byreal,jito,7196.671858578,0.09699498100
Arb Bot (5bsFr),orca,helius,1382250.67815819,0.09675457200
Arb Bot (2Vxcb),pancakeswap,astralane,718403.879525581,0.09660617300
Arb Bot (Duvq),alphaq,stellium,1028299.74398594,0.09634494300
Arb Bot (9GCBb),humidifi,0slot,84702.122154584,0.09622856000
Arb Bot (9GCBb),humidifi,helius,284219.534893876,0.09591985700
Arb Bot (King7),meteora,temporal,4745.590321983,0.09545459200
Arb Bot (Pp5Nu),pancakeswap,helius,219024.762865079,0.09529594900
Jupiter Agg,zerofi,blockrazor,51484.174374874,0.09511646100
Arb Bot (2A6m4),orca,blockrazor,87163.054276346,0.09509245700
Arb Bot (MEMS5),aquifer,temporal,250099.432912147,0.09500000000
Jupiter Agg,mercurial,jito,40345.462724951,0.09458754300
DFlow Frontend,tesserav,helius,933595.465217473,0.09454934400
Arb Bot (A8g42),pumpswap,helius,2194.772116332,0.09454756000
OKX DEX,bisonfi,stellium,5811.756023773,0.09440100000
Arb Bot (3Y186),pancakeswap,helius,201681.207770452,0.09431238700
OKX DEX,alphaq,astralane,753747.802827885,0.09424568100
Jupiter Agg,stepn,jito,69677.507002985,0.09356203000
Jupiter Agg,alphaq,blockrazor,33614.646964935,0.09335258200
Arb Bot (MEMS5),solfi,jito,714507.291985012,0.09326987500
Arb Bot (SSSnR,bisonfi,helius,453548.216039145,0.09299862900
Arb Bot (mine9),raydium,stellium,41072.027838058,0.09284663200
Arb Bot (Rexhf),orca,temporal,62055.590873549,0.09193938700
Arb Bot (5bsFr),zerofi,stellium,558175.586744739,0.09186377200
OKX DEX,bisonfi,blockrazor,3880.6852186,0.09118122800
Arb Bot (Pp5Nu),bisonfi,jito,794692.474623767,0.09086025700
Arb Bot (9i7Qd),meteora,0slot,14536.218189139,0.09071166400
Arb Bot (3Y186),jupiter,jito,32169.07699676,0.09033552200
Titan Exchange,humidifi,0slot,85230.092221562,0.08985000000
Arb Bot (BzKg),raydium,stellium,192994.41037138,0.08956169000
Arb Bot (CoTh2),meteora,helius,4561741.11454969,0.08920640700
Arb Bot (MEMS5),humidifi,helius,3124497.94572304,0.08913500000
Arb Bot (MEMS5),raydium,stellium,98611.2753632,0.08900000000
Arb Bot (7XdeQ),manifest,blockrazor,2255743.71610965,0.08900000000
Arb Bot (Pp5Nu),humidifi,helius,229490.775906838,0.08894392500
Binance Wallet,raydium,jito,425284.067994384,0.08886082500
Arb Bot (SSSnR,orca,astralane,76693.745612458,0.08879746700
Jupiter Agg,manifest,stellium,126897.926147377,0.08855716700
Arb Bot (MEMS5),pancakeswap,helius,838574.639584183,0.08850000000
Arb Bot (Duvq),raydium,stellium,167643.47691175,0.08830306100
Titan Exchange,meteora,helius,387786.257809063,0.08828500000
Arb Bot (MEMS5),zerofi,astralane,3553623.76769614,0.08828000000
Arb Bot (Pp5Nu),manifest,0slot,997671.717240537,0.08800000000
Arb Bot (3URuD),meteora,stellium,73053.338213562,0.08796967800
OKX DEX,goonfi,helius,563630.627950142,0.08792600000
Arb Bot (2Vxcb),orca,astralane,409543.820021899,0.08770996000
Jupiter Agg,saros,jito,32053.694615096,0.08709619900
Arb Bot (SSSnR,raydium,astralane,10444.083226564,0.08699758600
Arb Bot (Duvq),solfi,stellium,676263.092557823,0.08689451400
Arb Bot (BzKg),humidifi,stellium,294372.215445678,0.08688634900
Arb Bot (7XdeQ),orca,stellium,1147766.43883277,0.08625107200
Titan Exchange,zerofi,astralane,537817.055993402,0.08615000000
Arb Bot (SSSnR,orca,helius,357662.216548679,0.08602060800
Unknown Frontend,humidifi,temporal,110653.998020339,0.08539761600
Jupiter Agg,aquifer,blockrazor,104380.827184005,0.08497479500
Titan Exchange,solfi,astralane,307137.083147606,0.08490000000
Arb Bot (NA247),orca,helius,18624.824305913,0.08473012500
Arb Bot (XxXxX),pancakeswap,stellium,120575.660633802,0.08446276000
Arb Bot (XxXxX),raydium,blockrazor,17610.787218214,0.08441217700
Jupiter Agg,jupiter,stellium,201878.741250332,0.08436722500
Arb Bot (Rexhf),byreal,astralane,5671.447553412,0.08345121800
Arb Bot (5bsFr),pancakeswap,helius,803607.703166538,0.08328061100
Arb Bot (XxXxX),zerofi,blockrazor,113955.529919072,0.08320896100
Arb Bot (Duvq),pancakeswap,helius,844227.1807755,0.08307138000
Arb Bot (BzKg),meteora,temporal,344759.725912656,0.08303519700
Arb Bot (MEMS5),zerofi,stellium,265532.827616342,0.08300000000
OKX DEX,orca,bloxroute,242.824288536,0.08300000000
Arb Bot (Pp5Nu),orca,bloxroute,651130.039042435,0.08279817200
Arb Bot (A8g42),raydium,blockrazor,6202.083060757,0.08207502000
Arb Bot (Pp5Nu),orca,astralane,719623.305149411,0.08193034800
Binance Wallet,obric,blockrazor,323931.076398493,0.08182960800
Titan Exchange,pumpswap,0slot,28059.998472607,0.08155000000
OKX DEX,raydium,jito,351383.084858465,0.08131094800
OKX DEX,meteora,helius,277707.329509131,0.08071500000
Arb Bot (BxM),pumpswap,jito,562.224376224,0.08061004800
Arb Bot (3Y186),pancakeswap,stellium,160207.129222821,0.08052679100
Arb Bot (Rexhf),byreal,0slot,338.561558981,0.08019543800
Arb Bot (BzKg),manifest,stellium,939346.510356448,0.07959410000
Arb Bot (MEMS5),manifest,astralane,5992817.73158517,0.07953000000
Jupiter Agg,humidifi,blockrazor,45341.13546752,0.07921505700
Arb Bot (3Y186),manifest,blockrazor,1141000.57730321,0.07900000000
Arb Bot (Pp5Nu),meteora,stellium,339762.771701836,0.07889517200
Arb Bot (sattC),solfi,jito,8020.705847532,0.07835251300
Unknown Frontend,humidifi,0slot,58335.442257674,0.07782561700
DFlow Frontend,raydium,helius,5508.864281444,0.07780909400
Arb Bot (9GCBb),humidifi,astralane,245190.803860256,0.07738820700
Arb Bot (9GCBb),meteora,astralane,4322.870985565,0.07708651600
Arb Bot (3Y186),bisonfi,0slot,1093383.04283303,0.07700000000
Titan Exchange,orca,helius,937593.809070184,0.07693000000
Arb Bot (2Vxcb),bisonfi,stellium,367343.560105542,0.07681257900
Unknown Frontend,fluxbeam,jito,197.250817401,0.07679239300
Arb Bot (9GCBb),pumpswap,0slot,3261.683045193,0.07669859200
Arb Bot (3Y186),stabble,jito,28581.391848472,0.07663494800
DFlow Frontend,orca,helius,7678.589710259,0.07655555000
Arb Bot (2Vxcb),pancakeswap,jito,81456.802420551,0.07648196600
Arb Bot (MEMS5),raydium,blockrazor,45459.040350234,0.07600000000
Titan Exchange,pumpswap,temporal,212267.494863797,0.07586163300
Arb Bot (3URuD),orca,blockrazor,70149.475766392,0.07572025100
Arb Bot (XxXxX),goonfi,helius,574429.46567243,0.07560016000
Arb Bot (Rexhf),pancakeswap,temporal,4156.549088086,0.07541655200
OKX DEX,pancakeswap,astralane,696047.316014121,0.07534000000
Bitget DEX,phoenix,bloxroute,113582.101453221,0.07513878600
Titan Exchange,alphaq,0slot,103895.07379653,0.07505000000
Jupiter Agg,stabble,bloxroute,4894.035378379,0.07496200000
Arb Bot (mine9),orca,stellium,33555.535111079,0.07485499600
Arb Bot (MEMS5),aquifer,astralane,361609.751372644,0.07448000000
Titan Exchange,tesserav,0slot,72436.285462681,0.07425000000
Arb Bot (MEMS5),tesserav,temporal,264269.243487369,0.07400000000
DFlow Frontend,pumpswap,helius,13324.161934526,0.07398000000
Arb Bot (King7),pumpswap,temporal,3361.778522131,0.07372393600
OKX DEX,pumpfun,stellium,2280.773248212,0.07360000000
Arb Bot (NA247),raydium,stellium,2910.667233728,0.07352405100
OKX DEX,manifest,bloxroute,2070.89837528,0.07350000000
Arb Bot (BxM),bisonfi,stellium,214469.221148112,0.07308388300
Unknown Frontend,phoenix,helius,69028.185068718,0.07263073200
Jupiter Agg,jupiter,astralane,308357.197352199,0.07259073200
Arb Bot (9GCBb),bisonfi,blockrazor,296878.970018931,0.07254925300
Arb Bot (BxM),raydium,astralane,59343.25367784,0.07254582300
DFlow Frontend,pumpfun,jito,2394.136705571,0.07231672600
Arb Bot (XxXxX),zerofi,stellium,133789.878709933,0.07217651000
Titan Exchange,byreal,jito,231966.142541117,0.07209692800
Arb Bot (Duvq),orca,temporal,305203.095125228,0.07203167900
Titan Exchange,raydium,helius,181075.98393791,0.07188000000
Arb Bot (3Y186),raydium,helius,269142.088344655,0.07183959600
Arb Bot (9GCBb),orca,temporal,184593.470224354,0.07168537200
Arb Bot (2Vxcb),raydium,astralane,292679.244441529,0.07142942100
Arb Bot (7XdeQ),manifest,astralane,1639216.80187885,0.07126919600
Arb Bot (9GCBb),manifest,blockrazor,208784.169154837,0.07120962500
Arb Bot (Pp5Nu),manifest,jito,300748.310262006,0.07105244300
Arb Bot (King7),raydium,jito,1532.649139885,0.07056063500
Arb Bot (NA247),meteora,0slot,7557.31230198,0.07051613900
Arb Bot (2Vxcb),pumpswap,jito,3831.982345409,0.07020159300
Arb Bot (BxM),bisonfi,astralane,545347.940874566,0.07016376000
OKX DEX,tesserav,helius,6309070.27687319,0.07011000000
Arb Bot (7XdeQ),raydium,helius,306885.953048794,0.06987244700
Jupiter Agg,aquifer,stellium,190463.263790987,0.06959269200
Arb Bot (BzKg),orca,temporal,391651.16182885,0.06938832500
Arb Bot (MEVi),pumpswap,helius,6202.517936773,0.06856041700
Banana Gun Trading Bot,pumpfun,blockrazor,1162.627234333,0.06850000000
Titan Exchange,solfi,0slot,76140.12688729,0.06840000000
Arb Bot (XxXxX),pumpswap,astralane,26198.991299774,0.06821033700
Arb Bot (MEMS5),goonfi,temporal,262768.841671374,0.06800000000
Arb Bot (A8g42),orca,stellium,59857.290113942,0.06791952800
DFlow Frontend,meteora,helius,13147.706557365,0.06787193200
Arb Bot (3URuD),byreal,bloxroute,30209.895153864,0.06785551200
Jupiter Agg,solfi,blockrazor,68215.70976387,0.06723583900
Arb Bot (XxXxX),tesserav,bloxroute,311306.734239814,0.06709023100
Unknown Frontend,pumpfun,temporal_private,195.529080401,0.06700000000
Arb Bot (3Y186),pancakeswap,astralane,137598.302505068,0.06690018600
Arb Bot (9GCBb),raydium,temporal,9824.699434281,0.06647358600
Arb Bot (BzKg),solfi,stellium,271021.295804579,0.06642177300
Arb Bot (XxXxX),pumpswap,temporal,2921.821361524,0.06631772700
Arb Bot (BxM),orca,stellium,53815.14837078,0.06618337900
Bloom Trading Bot,orca,helius,179.361041815,0.06610000000
Photon Frontend,orca,bloxroute,502.516448889,0.06600000000
Arb Bot (A8g42),meteora,blockrazor,829.621105229,0.06593045300
Arb Bot (BxM),pancakeswap,helius,246815.335782493,0.06575693700
Arb Bot (A8g42),humidifi,helius,59630.018724414,0.06574261600
Arb Bot (BzKg),pancakeswap,temporal,121418.108309599,0.06500000000
Arb Bot (XxXxX),goonfi,0slot,52556.777923803,0.06500000000
Arb Bot (MEMS5),manifest,blockrazor,302765.65903301,0.06500000000
Arb Bot (7XdeQ),manifest,bloxroute,1569827.14791101,0.06500000000
OKX DEX,tesserav,blockrazor,3953.031085566,0.06440000000
Arb Bot (BxM),raydium,temporal,6526.485491137,0.06421471200
Arb Bot (XxXxX),solfi,0slot,127726.761843335,0.06418434900
Arb Bot (MEMS5),humidifi,blockrazor,159487.145689024,0.06400000000
Arb Bot (Pp5Nu),orca,blockrazor,430101.048660092,0.06392888100
Arb Bot (Rexhf),phoenix,temporal,24989.041936317,0.06383074700
Arb Bot (Duvq),humidifi,temporal,133136.110003458,0.06338317300
Arb Bot (2A6m4),bisonfi,bloxroute,80486.262013253,0.06330678300
Arb Bot (MEMS5),aquifer,stellium,126249.213888941,0.06300000000
Arb Bot (2A6m4),bisonfi,blockrazor,130895.626269115,0.06299653700
Unknown Frontend,dexscreener-moonshot,jito,575.910289256,0.06283000000
Arb Bot (MEMS5),obric,jito,2708386.66834812,0.06279352900
Arb Bot (zrVF),bisonfi,stellium,248128.089219563,0.06266548600
Arb Bot (BzKg),alphaq,helius,1638904.49116436,0.06239225500
Arb Bot (BzKg),solfi,helius,1133962.82821545,0.06238514500
Arb Bot (MEMS5),solfi,temporal,478202.74019497,0.06200000000
Arb Bot (SSSnR,manifest,helius,171763.411329873,0.06191262200
Arb Bot (SSSnR,zerofi,helius,229316.84759873,0.06187906800
Arb Bot (XxXxX),orca,blockrazor,98944.211178384,0.06179218500
Arb Bot (BzKg),raydium,helius,476307.714856329,0.06173554800
Arb Bot (Duvq),zerofi,stellium,290398.058361101,0.06151653800
Arb Bot (3URuD),byreal,stellium,30258.936065618,0.06150425100
Titan Exchange,pumpswap,helius,39321.349677885,0.06134000000
Arb Bot (MEMS5),byreal,jito,36046.28832599,0.06126942900
Bloom Trading Bot,dexscreener-moonshot,jito,393.329714291,0.06100000000
Arb Bot (BzKg),zerofi,helius,1141600.61675895,0.06097471500
Binance Wallet,zerofi,0slot,47575.042128688,0.06085880900
Arb Bot (BxM),meteora,temporal,14776.250811508,0.06071892500
OKX DEX,solfi,bloxroute,3073.343038035,0.06060000000
Arb Bot (2Vxcb),meteora,stellium,117927.870561915,0.06046056700
Jupiter Agg,stepn,temporal,8356.280613229,0.06035870500
Arb Bot (Pp5Nu),meteora,bloxroute,313604.717665793,0.06035674200
Unknown Frontend,goonfi,0slot,8402.782177333,0.06013561500
Arb Bot (SSSnR,jupiter,bloxroute,181664.740023667,0.05995115400
Arb Bot (XxXxX),jupiter,stellium,119357.165415343,0.05994264000
Arb Bot (BxM),raydium,blockrazor,18804.755562773,0.05978721500
Arb Bot (Duvq),humidifi,helius,541992.50448695,0.05964263600
Arb Bot (XxXxX),zerofi,temporal,122130.673015306,0.05922120900
OKX DEX,solfi,helius,1078739.84771795,0.05876100000
OKX DEX,pumpswap,helius,6033.174715294,0.05862500000
Arb Bot (Duvq),goonfi,stellium,109251.83720277,0.05856364900
Arb Bot (5bsFr),humidifi,stellium,356948.856711063,0.05854032900
Arb Bot (XxXxX),byreal,bloxroute,6457.722923096,0.05831093000
Arb Bot (5bsFr),bisonfi,temporal,392517.805820551,0.05827793300
Arb Bot (BxM),orca,0slot,55801.545604552,0.05813938000
Arb Bot (Duvq),pancakeswap,temporal,89120.04051649,0.05808015000
Arb Bot (MEMS5),aquifer,blockrazor,156982.254437981,0.05800000000
Unknown Frontend,dexscreener-moonshot,temporal,127.654962608,0.05800000000
Arb Bot (Pp5Nu),pancakeswap,stellium,100065.879929245,0.05771701900
Arb Bot (5bsFr),solfi,stellium,255599.338647502,0.05749132600
Arb Bot (3Y186),meteora,helius,289447.850655671,0.05740760100
OKX DEX,orca,jito,902657.755741543,0.05710963900
Arb Bot (Duvq),alphaq,temporal,605750.641876125,0.05708015000
Arb Bot (5bsFr),meteora,helius,520150.455653828,0.05697133300
Arb Bot (XxXxX),zerofi,astralane,121881.841462883,0.05650191300
Arb Bot (Duvq),phoenix,stellium,347387.630063418,0.05622776800
Arb Bot (BxM),bisonfi,temporal,38853.539350572,0.05610557200
Arb Bot (zrVF),manifest,jito,214803.814689854,0.05609972000
Arb Bot (2Vxcb),manifest,astralane,457464.24385377,0.05608536600
Arb Bot (zrVF),meteora,jito,113570.80573425,0.05580496400
Arb Bot (BzKg),goonfi,stellium,206894.560988935,0.05580276900
Arb Bot (Duvq),alphaq,helius,1974006.82170253,0.05578403000
Arb Bot (mine9),zerofi,stellium,23260.38326113,0.05557931900
Arb Bot (3Y186),orca,stellium,346810.547199906,0.05549386200
Arb Bot (7XdeQ),meteora,stellium,794394.824942808,0.05545576200
Arb Bot (9GCBb),stabble,blockrazor,123616.926626499,0.05543871200
Arb Bot (Pp5Nu),meteora,0slot,260320.300607654,0.05542951000
Arb Bot (9GCBb),manifest,jito,67367.128868704,0.05538653800
Arb Bot (XxXxX),bisonfi,astralane,335746.064191879,0.05414249700
Arb Bot (7XdeQ),pancakeswap,bloxroute,232321.6945969,0.05412656700
Arb Bot (BzKg),alphaq,temporal,445047.059912421,0.05400000000
Arb Bot (5bsFr),alphaq,stellium,512424.463292996,0.05385297300
Ave.ai Trading Bot,meteora,jito,1777.871323408,0.05385000000
Arb Bot (9GCBb),jupiter,bloxroute,172702.596349314,0.05382478300
Arb Bot (zrVF),bisonfi,astralane,788180.446389836,0.05371899700
Jupiter Agg,phoenix,0slot,79454.293953961,0.05368945600
Arb Bot (9i7Qd),meteora,blockrazor,54379.750837549,0.05366618600
Arb Bot (9GCBb),pancakeswap,stellium,81654.850085717,0.05359496700
Arb Bot (zrVF),pancakeswap,jito,111008.803237153,0.05356080600
Arb Bot (7XdeQ),orca,bloxroute,700223.578605378,0.05316835000
Arb Bot (NA247),raydium,jito,83542.274092246,0.05313365400
Arb Bot (MEVi),pumpswap,jito,10954.497897171,0.05299027400
Arb Bot (3Y186),manifest,astralane,588629.86784238,0.05281739100
Arb Bot (9GCBb),pancakeswap,jito,22121.597071369,0.05274673500
Arb Bot (7XdeQ),manifest,0slot,1039939.37982678,0.05268572600
Arb Bot (3Y186),manifest,bloxroute,707489.78176648,0.05268564700
Titan Exchange,pancakeswap,astralane,553906.207005579,0.05241000000
Arb Bot (XxXxX),humidifi,temporal,193804.773333052,0.05196784200
OKX DEX,zerofi,jito,572011.696439327,0.05185242600
OKX DEX,tesserav,bloxroute,3535.359538575,0.05180000000
Arb Bot (XxXxX),byreal,stellium,5181.540880503,0.05168821300
Arb Bot (Pp5Nu),pancakeswap,bloxroute,109006.455539134,0.05167082400
DFlow Frontend,bisonfi,helius,642712.831161174,0.05167000000
Titan Exchange,manifest,astralane,354025.717357564,0.05135000000
Arb Bot (9GCBb),meteora,blockrazor,4190.601291758,0.05102208000
Arb Bot (5bsFr),raydium,stellium,128252.608714294,0.05102012000
Titan Exchange,zerofi,0slot,74643.675580037,0.05100000000
OKX DEX,meteora,temporal,388060.280871819,0.05088842800
Jupiter Agg,stepn,helius,145336.767739266,0.05088426300
DFlow Frontend,aquifer,jito,44343.711960838,0.05065442700
Pump.fun Frontend,pumpfun,temporal_private,721.493396312,0.05040400000
Binance Wallet,tesserav,jito,269574.897391327,0.05029349400
Arb Bot (NA247),meteora,blockrazor,2292.656272062,0.05003341400
Arb Bot (sattC),pancakeswap,temporal,10974.025139827,0.04952586000
Arb Bot (9GCBb),bisonfi,temporal,257676.920686655,0.04952131800
Arb Bot (BzKg),manifest,helius,1421531.16714691,0.04949964000
Jupiter Agg,scorch,stellium,177121.297638534,0.04938912500
Arb Bot (9i7Qd),bisonfi,astralane,234902.864455431,0.04917318700
Binance Wallet,humidifi,jito,266088.783706482,0.04915211300
Arb Bot (Duvq),manifest,helius,1791292.25019438,0.04904362500
Titan Exchange,byreal,temporal,124206.646444355,0.04903784800
Arb Bot (Duvq),manifest,temporal,566253.634041212,0.04903167900
Arb Bot (5bsFr),humidifi,helius,520552.401084624,0.04888777700
Bitget DEX,tesserav,bloxroute,272404.259037046,0.04884543800
Arb Bot (BxM),orca,blockrazor,35766.182002678,0.04836956200
Arb Bot (BzKg),humidifi,helius,702146.741894893,0.04833737200
Arb Bot (BxM),orca,astralane,179006.695645338,0.04832825800
Arb Bot (2Vxcb),byreal,helius,131411.907542829,0.04828480000
Arb Bot (3Y186),manifest,0slot,477885.224631125,0.04826476600
Arb Bot (BxM),bisonfi,jito,33086.768213783,0.04814571600
Jupiter Agg,phoenix,stellium,96789.514301995,0.04807020700
Arb Bot (MEMS5),zerofi,blockrazor,129032.479877102,0.04800000000
Arb Bot (3URuD),orca,temporal,43718.075659037,0.04794908000
Arb Bot (9GCBb),pancakeswap,astralane,83987.599974502,0.04791642600
Arb Bot (7XdeQ),pancakeswap,astralane,224735.000097944,0.04790552400
Arb Bot (MEVi),meteora,jito,18117.828687387,0.04763066300
Arb Bot (A8g42),bisonfi,helius,92436.788201463,0.04736087800
Arb Bot (9GCBb),meteora,bloxroute,3124.348509191,0.04724910000
Arb Bot (3Y186),orca,bloxroute,278483.833330934,0.04704784800
OKX DEX,pancakeswap,stellium,212.896388372,0.04680000000
DFlow Frontend,manifest,helius,123149.615559021,0.04677600000
Arb Bot (7XdeQ),meteora,bloxroute,595979.795417124,0.04667056300
OKX DEX,manifest,jito,3009157.64223633,0.04664256300
Arb Bot (A8g42),orca,bloxroute,22287.426465634,0.04655175900
Arb Bot (King7),pumpswap,blockrazor,4010.272679432,0.04627630700
Arb Bot (XxXxX),pancakeswap,blockrazor,60754.904583558,0.04600000000
Arb Bot (MEVi),raydium,jito,22792.742371093,0.04598598000
Arb Bot (2A6m4),bisonfi,jito,26224.520390593,0.04585094800
DFlow Frontend,stabble,jito,22831.65754549,0.04575548800
Arb Bot (Duvq),solfi,helius,981717.485369075,0.04542840500
Arb Bot (sattC),orca,helius,7799.264997613,0.04535247300
Arb Bot (King7),raydium,astralane,2602.533510618,0.04522296600
Titan Exchange,bisonfi,astralane,2827498.15014938,0.04517000000
Titan Exchange,alphaq,helius,1408616.51570603,0.04503500000
Arb Bot (BzKg),zerofi,temporal,267049.955713479,0.04500000000
Arb Bot (3Y186),orca,astralane,246334.52913096,0.04483210200
Arb Bot (sattC),bisonfi,helius,136641.234172426,0.04475542000
Unknown Frontend,jupiter,temporal,88922.08221459,0.04474820900
Arb Bot (7XdeQ),meteora,blockrazor,544730.40411387,0.04463986600
Arb Bot (9GCBb),solfi,astralane,162253.302437977,0.04459318000
